Parameter,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX34 Melrose South-Mott Haven North,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX17 East Tremont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
RELATIONSHIP Nonrelatives,296.0,6966.0,4639.0,4822.0,1309.0,3319.0,2228.0,5429.0,4320.0,4798.0,7773.0,6258.0,102.0,3343.0,2185.0,80.0,3431.0,9078.0,5373.0,6892.0,1880.0,7344.0,3195.0,3910.0,2096.0,2159.0,4081.0,1241.0,3578.0,2180.0,1605.0,376.0,3940.0,1198.0,919.0,228.0,598.0,6147.0,1603.0,1460.0,1211.0,818.0,1245.0,1612.0,1320.0,2504.0,1407.0,2227.0,864.0,2792.0,1992.0,1617.0,1273.0,1984.0,3224.0,0.0,1296.0,1675.0,2128.0,1769.0,1209.0,3499.0,2089.0,2481.0,3704.0,1859.0,3723.0,3169.0,1626.0,1972.0,1143.0,2796.0,1395.0,2780.0,2627.0,1585.0,2958.0,1279.0,1270.0,935.0,1946.0,1656.0,1095.0,2026.0,1830.0,1294.0,2927.0,2577.0,63.0,8198.0,4914.0,4570.0,7732.0,3510.0,4760.0,8816.0,6808.0,3641.0,4907.0,8274.0,4248.0,4553.0,12125.0,4029.0,7091.0,6853.0,2698.0,5669.0,2502.0,6098.0,6054.0,4612.0,4713.0,3565.0,4821.0,6447.0,11598.0,0.0,1171.0,9339.0,2731.0,4820.0,9.0,6197.0,1742.0,4543.0,9954.0,2741.0,8641.0,0.0,5395.0,9342.0,1165.0,5111.0,1243.0,1545.0,3177.0,1103.0,5309.0,1399.0,401.0,753.0,2670.0,1578.0,1019.0,827.0,2020.0,1373.0,1152.0,579.0,3217.0,3174.0,1163.0,3728.0,1151.0,908.0,583.0,766.0,1538.0,685.0,2316.0,1293.0,1145.0,2699.0,2928.0,2017.0,977.0,1419.0,882.0,2758.0,639.0,369.0,879.0,827.0,1243.0,1849.0,805.0,965.0,1443.0,1147.0,1094.0,641.0,1315.0,786.0,373.0,720.0,763.0,531.0,629.0,649.0,405.0,251.0,362.0,979.0,0
RELATIONSHIP Nonrelatives - Unmarried partner,230.0,2172.0,1357.0,1338.0,728.0,1444.0,853.0,1544.0,1368.0,1405.0,2189.0,1295.0,102.0,1677.0,678.0,29.0,1717.0,3509.0,1504.0,1260.0,842.0,2497.0,1222.0,1260.0,794.0,668.0,1670.0,385.0,926.0,597.0,536.0,150.0,1021.0,346.0,448.0,112.0,226.0,1867.0,258.0,748.0,426.0,195.0,513.0,747.0,502.0,1088.0,469.0,764.0,514.0,1006.0,685.0,608.0,706.0,860.0,1177.0,0.0,514.0,662.0,996.0,654.0,608.0,1500.0,832.0,1244.0,1249.0,511.0,1318.0,1284.0,676.0,1083.0,591.0,1096.0,543.0,912.0,1363.0,845.0,957.0,644.0,563.0,464.0,1038.0,605.0,408.0,696.0,694.0,416.0,1182.0,810.0,43.0,3174.0,1464.0,1458.0,1514.0,805.0,1234.0,3942.0,1570.0,999.0,1221.0,1795.0,1146.0,690.0,4077.0,2077.0,2269.0,1978.0,1485.0,726.0,392.0,1217.0,1493.0,957.0,1153.0,1283.0,1660.0,1833.0,1927.0,0.0,452.0,2447.0,769.0,1475.0,0.0,1864.0,398.0,761.0,1439.0,349.0,2256.0,0.0,1245.0,1807.0,664.0,1883.0,666.0,577.0,1515.0,234.0,385.0,443.0,313.0,297.0,498.0,158.0,150.0,283.0,567.0,269.0,394.0,295.0,1261.0,834.0,465.0,1195.0,299.0,567.0,348.0,258.0,687.0,187.0,817.0,469.0,315.0,765.0,713.0,532.0,342.0,637.0,158.0,591.0,378.0,166.0,343.0,462.0,690.0,850.0,446.0,278.0,755.0,636.0,332.0,233.0,335.0,422.0,193.0,377.0,260.0,397.0,336.0,207.0,162.0,133.0,210.0,598.0,0
Males 15 years and over,9451.0,18487.0,14159.0,13540.0,10413.0,13948.0,9633.0,14748.0,22232.0,23648.0,25436.0,26344.0,152.0,29464.0,17146.0,3447.0,14870.0,29137.0,23505.0,28553.0,8954.0,35493.0,8283.0,24654.0,14613.0,18436.0,32741.0,11787.0,34526.0,25030.0,13613.0,7342.0,36414.0,12385.0,11585.0,6041.0,10671.0,37931.0,19603.0,23917.0,16491.0,15949.0,10441.0,15412.0,9225.0,18791.0,10458.0,19791.0,17848.0,30663.0,25641.0,9635.0,8177.0,11293.0,18598.0,8821.0,9873.0,8993.0,13553.0,12573.0,6633.0,23259.0,12542.0,13576.0,19017.0,8132.0,19209.0,18802.0,10881.0,13974.0,10580.0,17683.0,11491.0,12951.0,18498.0,11303.0,13033.0,9917.0,10596.0,16252.0,18176.0,12922.0,12497.0,11417.0,11356.0,12395.0,20426.0,16451.0,450.0,29047.0,17471.0,16130.0,20341.0,20345.0,30250.0,32273.0,21005.0,13402.0,20301.0,20793.0,10714.0,8804.0,53589.0,24563.0,31660.0,29383.0,21963.0,20044.0,9270.0,21113.0,29135.0,16880.0,23235.0,20604.0,19835.0,27774.0,38257.0,1216.0,6639.0,32662.0,11781.0,20875.0,154.0,26213.0,10649.0,18959.0,22952.0,9771.0,45058.0,0.0,21820.0,36652.0,11935.0,27685.0,15306.0,11297.0,32884.0,10903.0,28512.0,9769.0,9237.0,12639.0,21116.0,11394.0,8579.0,9207.0,16328.0,13640.0,13213.0,6880.0,22606.0,26208.0,9532.0,31788.0,8726.0,10838.0,10878.0,10358.0,18087.0,8273.0,12681.0,8954.0,8199.0,18310.0,19409.0,12377.0,6904.0,9282.0,7987.0,22944.0,10586.0,8680.0,8795.0,11557.0,11906.0,17080.0,9522.0,7953.0,10923.0,11365.0,7302.0,7288.0,10531.0,15222.0,5555.0,12550.0,10217.0,8097.0,11909.0,9844.0,8559.0,7680.0,10123.0,16837.0,0
Never married,2948.0,10931.0,7155.0,7556.0,4758.0,7667.0,5243.0,8688.0,12697.0,13125.0,14787.0,15418.0,117.0,16035.0,8022.0,1489.0,6722.0,13192.0,11709.0,11862.0,3540.0,19425.0,4538.0,12115.0,7157.0,6712.0,13440.0,3936.0,12154.0,8414.0,5154.0,2764.0,12793.0,3890.0,5410.0,1413.0,3445.0,18241.0,6918.0,7583.0,5236.0,5273.0,5279.0,8984.0,5107.0,8106.0,5082.0,8982.0,5609.0,14437.0,11123.0,5905.0,4797.0,6393.0,11532.0,7440.0,6050.0,5533.0,8132.0,7490.0,3406.0,12411.0,6256.0,7042.0,10267.0,4919.0,10382.0,10306.0,5693.0,7154.0,4352.0,8266.0,4494.0,6563.0,9731.0,4875.0,6606.0,5077.0,4223.0,7261.0,7985.0,6469.0,4832.0,5342.0,4624.0,6479.0,10178.0,7824.0,140.0,16773.0,9375.0,8203.0,13695.0,9393.0,15410.0,20266.0,13702.0,7436.0,9146.0,12194.0,6631.0,4907.0,24122.0,11232.0,13878.0,12625.0,6057.0,11519.0,5490.0,13094.0,17740.0,9874.0,13147.0,12495.0,10067.0,14047.0,21177.0,1019.0,3465.0,16476.0,6425.0,9448.0,58.0,11729.0,4037.0,8084.0,12220.0,5051.0,20970.0,0.0,9613.0,17472.0,4181.0,12040.0,4991.0,3983.0,10523.0,3648.0,10483.0,3791.0,2694.0,3846.0,7452.0,4131.0,3092.0,2929.0,6588.0,4970.0,5019.0,2095.0,9240.0,10245.0,3663.0,12999.0,3119.0,3252.0,3234.0,3164.0,6204.0,2748.0,6408.0,4391.0,4002.0,8098.0,8121.0,5986.0,3188.0,4023.0,3309.0,9041.0,3654.0,2695.0,3501.0,4104.0,6188.0,8296.0,3077.0,3568.0,4725.0,5643.0,2807.0,2976.0,4519.0,4550.0,1594.0,4045.0,3902.0,2440.0,4278.0,3636.0,2730.0,2220.0,3213.0,5528.0,0
"Now married, except separated",5962.0,6024.0,5440.0,4580.0,4802.0,4919.0,3436.0,4507.0,6501.0,8080.0,8278.0,8337.0,8.0,10068.0,7430.0,1326.0,6663.0,13427.0,9667.0,15045.0,4452.0,10630.0,2972.0,8702.0,5519.0,10219.0,16461.0,6879.0,19934.0,14558.0,7340.0,4009.0,21566.0,6722.0,4873.0,3693.0,6139.0,15621.0,10699.0,13646.0,9674.0,9423.0,3557.0,4628.0,2829.0,7725.0,3897.0,8011.0,10844.0,13158.0,11990.0,2288.0,2389.0,3323.0,4884.0,1145.0,2725.0,2163.0,3435.0,3532.0,1920.0,7064.0,3827.0,4707.0,5913.0,2330.0,6140.0,6090.0,3576.0,5092.0,4605.0,6632.0,5730.0,4595.0,5945.0,4250.0,4292.0,3602.0,4483.0,6132.0,8117.0,4785.0,5859.0,4557.0,5380.0,4683.0,7095.0,6384.0,157.0,9404.0,6594.0,6544.0,4476.0,8961.0,10786.0,8860.0,4865.0,4665.0,8982.0,6822.0,3059.0,3119.0,23015.0,11111.0,14454.0,13934.0,13999.0,5614.0,2717.0,6419.0,7109.0,4835.0,6630.0,5139.0,6784.0,9790.0,11045.0,98.0,2468.0,12496.0,4270.0,9424.0,91.0,11331.0,5837.0,8861.0,8849.0,3578.0,20022.0,0.0,9198.0,16059.0,6317.0,12938.0,8845.0,5942.0,18945.0,5977.0,15881.0,4925.0,5593.0,7598.0,12012.0,6430.0,4830.0,5241.0,8131.0,7400.0,6813.0,4130.0,11144.0,13396.0,4861.0,15664.0,4538.0,6344.0,6496.0,6240.0,10180.0,4965.0,4692.0,3046.0,3242.0,7277.0,9172.0,4897.0,2837.0,4252.0,3655.0,11126.0,5841.0,4949.0,4104.0,6097.0,4141.0,6812.0,5574.0,3544.0,5129.0,4244.0,3696.0,3779.0,4714.0,9211.0,3313.0,7387.0,5292.0,4898.0,6761.0,5341.0,5022.0,5018.0,6040.0,10194.0,0
Separated,82.0,263.0,179.0,344.0,126.0,318.0,287.0,492.0,845.0,635.0,760.0,693.0,0.0,1063.0,444.0,164.0,406.0,451.0,524.0,441.0,220.0,1538.0,144.0,1119.0,643.0,184.0,508.0,180.0,394.0,310.0,289.0,33.0,479.0,324.0,187.0,164.0,87.0,1247.0,405.0,396.0,220.0,136.0,425.0,453.0,389.0,815.0,491.0,911.0,287.0,807.0,573.0,553.0,311.0,473.0,728.0,97.0,393.0,548.0,916.0,553.0,510.0,1544.0,783.0,672.0,714.0,222.0,885.0,695.0,563.0,393.0,269.0,904.0,280.0,425.0,917.0,451.0,542.0,570.0,303.0,715.0,542.0,377.0,423.0,377.0,247.0,383.0,1194.0,467.0,67.0,410.0,258.0,91.0,257.0,337.0,849.0,545.0,445.0,177.0,160.0,201.0,194.0,43.0,1050.0,200.0,445.0,309.0,225.0,845.0,357.0,295.0,1203.0,547.0,660.0,820.0,826.0,1319.0,1654.0,26.0,227.0,818.0,125.0,296.0,0.0,875.0,183.0,581.0,702.0,337.0,949.0,0.0,1004.0,842.0,317.0,410.0,152.0,139.0,587.0,171.0,608.0,147.0,71.0,108.0,512.0,55.0,80.0,233.0,322.0,183.0,276.0,173.0,354.0,642.0,106.0,859.0,168.0,178.0,107.0,135.0,304.0,20.0,497.0,252.0,232.0,934.0,523.0,480.0,303.0,243.0,307.0,598.0,117.0,137.0,216.0,131.0,321.0,608.0,100.0,201.0,239.0,419.0,64.0,67.0,276.0,58.0,163.0,81.0,63.0,89.0,46.0,165.0,149.0,11.0,30.0,191.0,0
Widowed,276.0,259.0,333.0,469.0,199.0,261.0,164.0,217.0,631.0,546.0,401.0,544.0,0.0,651.0,395.0,278.0,387.0,304.0,220.0,411.0,102.0,1136.0,128.0,679.0,264.0,571.0,857.0,370.0,800.0,694.0,288.0,226.0,830.0,560.0,412.0,377.0,372.0,937.0,481.0,1019.0,502.0,493.0,256.0,501.0,120.0,618.0,234.0,518.0,382.0,611.0,653.0,186.0,105.0,226.0,309.0,34.0,237.0,147.0,293.0,208.0,255.0,620.0,362.0,142.0,289.0,113.0,338.0,347.0,361.0,312.0,394.0,310.0,315.0,264.0,502.0,406.0,401.0,188.0,362.0,551.0,526.0,268.0,495.0,311.0,337.0,218.0,421.0,580.0,19.0,405.0,281.0,237.0,354.0,447.0,880.0,442.0,288.0,172.0,320.0,288.0,162.0,179.0,1097.0,381.0,708.0,474.0,425.0,381.0,166.0,252.0,837.0,317.0,530.0,494.0,216.0,395.0,906.0,7.0,40.0,582.0,168.0,273.0,0.0,443.0,110.0,352.0,194.0,177.0,644.0,0.0,456.0,349.0,283.0,710.0,375.0,350.0,1006.0,351.0,544.0,224.0,460.0,455.0,351.0,323.0,152.0,166.0,368.0,410.0,354.0,127.0,349.0,404.0,137.0,516.0,145.0,373.0,348.0,261.0,419.0,266.0,293.0,465.0,160.0,569.0,403.0,299.0,144.0,197.0,277.0,560.0,358.0,424.0,334.0,388.0,258.0,445.0,354.0,141.0,282.0,301.0,223.0,112.0,346.0,655.0,204.0,442.0,403.0,276.0,296.0,284.0,312.0,146.0,338.0,307.0,0
Divorced,183.0,1010.0,1052.0,591.0,528.0,783.0,503.0,844.0,1558.0,1262.0,1210.0,1352.0,27.0,1647.0,855.0,190.0,692.0,1763.0,1385.0,794.0,640.0,2764.0,501.0,2039.0,1030.0,750.0,1475.0,422.0,1244.0,1054.0,542.0,310.0,746.0,889.0,703.0,394.0,628.0,1885.0,1100.0,1273.0,859.0,624.0,924.0,846.0,780.0,1527.0,754.0,1369.0,726.0,1650.0,1302.0,703.0,575.0,878.0,1145.0,105.0,468.0,602.0,777.0,790.0,542.0,1620.0,1314.0,1013.0,1834.0,548.0,1464.0,1364.0,688.0,1023.0,960.0,1571.0,672.0,1104.0,1403.0,1321.0,1192.0,480.0,1225.0,1593.0,1006.0,1023.0,888.0,830.0,768.0,632.0,1538.0,1196.0,67.0,2055.0,963.0,1055.0,1559.0,1207.0,2325.0,2160.0,1705.0,952.0,1693.0,1288.0,668.0,556.0,4305.0,1639.0,2175.0,2041.0,1257.0,1685.0,540.0,1053.0,2246.0,1307.0,2268.0,1656.0,1942.0,2223.0,3475.0,66.0,439.0,2290.0,793.0,1434.0,5.0,1835.0,482.0,1081.0,987.0,628.0,2473.0,0.0,1549.0,1930.0,837.0,1587.0,943.0,883.0,1823.0,756.0,996.0,682.0,419.0,632.0,789.0,455.0,425.0,638.0,919.0,677.0,751.0,355.0,1519.0,1521.0,765.0,1750.0,756.0,691.0,693.0,558.0,980.0,274.0,791.0,800.0,563.0,1432.0,1190.0,715.0,432.0,567.0,439.0,1619.0,616.0,475.0,640.0,837.0,998.0,919.0,417.0,499.0,548.0,758.0,512.0,354.0,676.0,748.0,281.0,595.0,557.0,394.0,528.0,418.0,346.0,285.0,502.0,617.0,0
Females 15 years and over,9821.0,19771.0,14634.0,16019.0,10457.0,15755.0,13224.0,16422.0,28572.0,28130.0,23718.0,30108.0,166.0,40042.0,19680.0,7266.0,17872.0,32551.0,20260.0,28022.0,9953.0,46378.0,9530.0,31962.0,17114.0,19128.0,36985.0,12516.0,37287.0,26346.0,14460.0,7554.0,35317.0,14875.0,13727.0,8330.0,12899.0,46109.0,20877.0,28374.0,17009.0,17213.0,13513.0,26131.0,12712.0,24556.0,13401.0,26113.0,20151.0,38957.0,31662.0,10611.0,10324.0,16608.0,20844.0,920.0,13072.0,10764.0,17800.0,16113.0,7972.0,26063.0,15034.0,15813.0,22464.0,10731.0,21054.0,21241.0,13637.0,17161.0,12187.0,22302.0,13435.0,14178.0,24730.0,12970.0,14342.0,11544.0,12159.0,21607.0,19668.0,14618.0,14628.0,12175.0,13430.0,16522.0,27161.0,20721.0,592.0,32896.0,17894.0,16852.0,21176.0,20770.0,34521.0,31225.0,19465.0,13259.0,24647.0,24905.0,13938.0,11331.0,63774.0,27697.0,40407.0,39919.0,27772.0,22674.0,10395.0,28498.0,35307.0,21157.0,27025.0,27262.0,21308.0,32723.0,38136.0,264.0,7995.0,34033.0,11163.0,22155.0,223.0,26520.0,10776.0,19338.0,16744.0,8796.0,43496.0,0.0,21254.0,34476.0,14151.0,28602.0,17779.0,11653.0,39495.0,12803.0,32060.0,10113.0,10864.0,13913.0,23240.0,12528.0,8695.0,12216.0,16543.0,15249.0,14542.0,7786.0,24503.0,26225.0,10189.0,33830.0,8975.0,13417.0,12288.0,11346.0,20341.0,9167.0,16137.0,12846.0,9940.0,23264.0,21269.0,15217.0,8742.0,12678.0,9623.0,25095.0,10714.0,10695.0,11979.0,12630.0,15199.0,20811.0,10348.0,10647.0,12837.0,12890.0,7574.0,7353.0,10547.0,17091.0,6447.0,14355.0,10909.0,9152.0,11847.0,9098.0,9752.0,8257.0,10421.0,18793.0,0
Never married,2624.0,10611.0,6809.0,8474.0,4169.0,7640.0,7293.0,8979.0,15173.0,14323.0,11598.0,15572.0,96.0,20979.0,8516.0,3175.0,7996.0,15331.0,7926.0,9518.0,3750.0,24519.0,5043.0,15466.0,7875.0,5431.0,13211.0,3398.0,10945.0,6737.0,4467.0,2164.0,9309.0,3330.0,5082.0,1377.0,3350.0,21095.0,5724.0,7281.0,3957.0,4181.0,6640.0,15267.0,6842.0,11433.0,6280.0,11781.0,5096.0,17435.0,12962.0,5620.0,5273.0,8596.0,11063.0,775.0,7374.0,6326.0,8981.0,8392.0,3759.0,12205.0,7134.0,7279.0,11751.0,6384.0,10602.0,10261.0,6790.0,8245.0,4518.0,9912.0,4322.0,6621.0,12145.0,5341.0,6906.0,5452.0,4383.0,8091.0,6938.0,6050.0,5193.0,5084.0,5109.0,7976.0,12693.0,8944.0,241.0,18654.0,8598.0,8092.0,13888.0,7560.0,13965.0,17101.0,11082.0,7221.0,11454.0,15304.0,9266.0,5901.0,26577.0,11104.0,19282.0,18670.0,8092.0,12092.0,5337.0,17521.0,18985.0,12000.0,12918.0,14689.0,8524.0,13429.0,16675.0,162.0,3845.0,14209.0,4974.0,8728.0,42.0,10102.0,3402.0,7158.0,6692.0,3327.0,14823.0,0.0,7891.0,12520.0,4476.0,10693.0,4903.0,3700.0,11336.0,3934.0,8622.0,2894.0,2849.0,3440.0,6451.0,3307.0,2424.0,3868.0,5456.0,4325.0,4575.0,2263.0,8318.0,8282.0,3462.0,11539.0,2601.0,3349.0,2971.0,2853.0,6092.0,2388.0,7204.0,5667.0,3914.0,9945.0,7955.0,6424.0,3811.0,5431.0,3264.0,8977.0,2835.0,2643.0,4376.0,3210.0,6911.0,8359.0,2451.0,4883.0,5198.0,5597.0,2434.0,2208.0,4050.0,4064.0,1539.0,3947.0,3186.0,2475.0,2994.0,2310.0,2269.0,1757.0,2863.0,4725.0,0
"Now married, except separated",5831.0,5711.0,5070.0,4395.0,4842.0,4968.0,3216.0,4201.0,6487.0,7945.0,7138.0,8074.0,8.0,9984.0,7150.0,1305.0,6484.0,12915.0,8132.0,14052.0,4332.0,10262.0,2936.0,8566.0,5280.0,10225.0,15696.0,6558.0,19223.0,14397.0,6830.0,3914.0,20672.0,6688.0,4558.0,3647.0,6202.0,15145.0,10694.0,13521.0,9445.0,9276.0,3405.0,4907.0,3034.0,7377.0,3794.0,7740.0,10628.0,13167.0,11398.0,2303.0,2120.0,3651.0,4260.0,80.0,2376.0,2102.0,3332.0,3337.0,1879.0,6335.0,3540.0,4330.0,5143.0,2093.0,4998.0,5502.0,3097.0,4704.0,4491.0,6174.0,5144.0,4197.0,5791.0,3990.0,3898.0,3364.0,4206.0,6021.0,7548.0,4022.0,5729.0,4263.0,5087.0,4707.0,7188.0,6670.0,177.0,9472.0,6468.0,6388.0,4146.0,8374.0,10807.0,8606.0,4557.0,4274.0,8585.0,6380.0,3156.0,3152.0,23221.0,10982.0,14257.0,13717.0,13975.0,4739.0,2353.0,6387.0,6922.0,4728.0,6736.0,5364.0,5617.0,9667.0,9600.0,38.0,2338.0,11602.0,3876.0,9169.0,91.0,10929.0,5576.0,8126.0,6835.0,3151.0,18549.0,0.0,8295.0,14635.0,6360.0,11912.0,8701.0,5578.0,18716.0,5948.0,15099.0,4703.0,5419.0,7515.0,11783.0,6466.0,4771.0,5455.0,7840.0,7410.0,6840.0,4002.0,11270.0,12912.0,4559.0,15112.0,4349.0,6460.0,6627.0,6417.0,10396.0,5061.0,4470.0,3190.0,3259.0,6896.0,8763.0,4700.0,2818.0,4199.0,3661.0,10814.0,5826.0,5047.0,4299.0,6226.0,3962.0,6633.0,5494.0,3573.0,5067.0,4349.0,3519.0,3573.0,4355.0,9176.0,3309.0,7513.0,5105.0,4959.0,6712.0,5125.0,4956.0,4945.0,6009.0,10092.0,0
Separated,277.0,836.0,461.0,534.0,112.0,673.0,570.0,504.0,1689.0,1418.0,1680.0,1666.0,0.0,2394.0,1159.0,485.0,469.0,548.0,849.0,871.0,181.0,2901.0,289.0,1776.0,1004.0,220.0,850.0,279.0,586.0,570.0,615.0,162.0,597.0,362.0,866.0,477.0,336.0,2055.0,581.0,715.0,326.0,359.0,1145.0,1999.0,808.0,1210.0,789.0,1750.0,512.0,1839.0,1359.0,916.0,850.0,1435.0,1672.0,6.0,1057.0,919.0,1694.0,1192.0,753.0,2355.0,1756.0,1384.0,2002.0,758.0,2057.0,1600.0,1005.0,1057.0,205.0,1703.0,675.0,832.0,1676.0,684.0,811.0,558.0,371.0,1558.0,788.0,1039.0,579.0,467.0,513.0,1026.0,1616.0,999.0,64.0,179.0,333.0,270.0,312.0,691.0,1635.0,804.0,545.0,158.0,153.0,222.0,90.0,174.0,1445.0,301.0,650.0,877.0,328.0,1505.0,781.0,1001.0,2214.0,1261.0,1227.0,1401.0,1999.0,2096.0,3158.0,8.0,271.0,1393.0,486.0,624.0,4.0,730.0,254.0,765.0,966.0,614.0,1547.0,0.0,904.0,1420.0,315.0,1104.0,405.0,420.0,830.0,294.0,1184.0,315.0,84.0,385.0,879.0,191.0,153.0,358.0,411.0,371.0,475.0,121.0,653.0,811.0,430.0,1431.0,283.0,262.0,163.0,139.0,434.0,79.0,914.0,715.0,639.0,1074.0,991.0,993.0,350.0,667.0,283.0,829.0,217.0,284.0,563.0,322.0,1080.0,1305.0,276.0,480.0,477.0,611.0,279.0,299.0,268.0,267.0,304.0,174.0,255.0,210.0,126.0,78.0,221.0,183.0,122.0,267.0,0
