Parameters,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Bch-Manhattan Bch,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX17 East Tremont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Pnt-Belle Harbor-Rockaway Pk-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
   8 rooms,180,156,250,167,256,268,161,355,537,453,111,191,0.0,533,423,83,469,1168,288,250,345,1084,95,511,449,702,1110,318,758,501,267,360,1132,217,147,0,243,519,948,942,522,697,270,288,194,777,370,614,1136,848,1124,62,47,222,0.0,115,65,270,99,88,70,244,90,145,22,237,86,53,105,298,204,186,172,239,34,123,223,239,146,848,94,492,275,281,374,549,755,13.0,415,257,130,52,42,159,298,41,80,285,159,84,35,1354,562,496,336,1509,317,17,186,337,310,140,70,48,127,226,0.0,44,372,119,524,0.0,158,383,141,128,245,574,0.0,265,370,321,234,764,553,921,244,135,355,391,1141,863,348,286,645,308,450,444,247,682,884,334,1217,185,799,426,692,1418,493,493,237,479,1474,321,429,326,466,721,1514,698,470,713,689,432,824,890,389,491,644,348,696,448,1237,258,1249,572,550,1500,916,762,753,770,1360,0.0
   9 rooms or more,168,279,562,385,645,452,550,843,1417,1248,373,938,0.0,980,632,15,763,2536,893,833,630,1449,505,1062,543,1161,2120,711,1588,834,538,810,2172,244,350,0,440,2067,1831,1010,1206,815,467,281,224,976,303,899,1659,1664,1557,56,70,207,0.0,40,82,128,182,61,135,78,58,236,83,154,130,118,194,849,130,230,221,603,119,243,376,501,199,1024,168,778,520,392,698,835,981,24.0,705,322,131,107,16,152,386,167,210,496,159,61,0,1926,614,549,642,3003,629,40,179,655,595,120,106,103,180,86,0.0,67,918,260,959,21.0,443,288,475,290,386,849,0.0,422,544,876,870,1122,814,1308,258,232,514,305,1100,1161,561,335,781,647,408,448,319,1374,1358,361,1416,578,1597,521,1140,1124,472,709,449,635,1519,607,752,502,874,723,1470,426,515,1035,1539,400,1162,854,296,476,785,556,873,606,1681,397,1627,665,673,1684,1003,920,1106,861,1905,0.0
Total housing units,"8,939",20944,17302,15814,12735,17033,13108,17006,28484,28254,20718,27577,181.0,34953,15892,6466,19399,33650,18372,21906,10030,46002,10271,28089,15630,16052,37125,11640,31897,23270,12560,7199,30704,15273,12177,8564,11490,40161,19756,27414,16879,15876,13695,22293,10604,19507,11576,22301,17523,29800,24682,9513,9074,19111,0.0,10526,9324,15495,13782,7425,22977,13474,13596,19551,8902,17952,19607,11640,15163,12361,18532,14184,12868,19896,13434,12392,9804,12045,19126,17970,14336,10295,10527,12094,12392,22375,16294,541.0,42753,22289,22827,24527,20077,32183,44737,29994,21396,36964,30756,17277,10891,75158,39628,52158,48567,37543,20727,8810,21908,37771,21560,24934,24283,19124,27031,30936,10.0,7678,36902,12071,22399,173.0,28710,8954,17344,12554,6954,39188,0.0,17398,29251,12546,25836,16003,11809,41717,12986,27764,8405,10863,12339,18976,9406,6792,9932,14401,14374,12383,6946,18764,18828,10993,23370,7474,11673,11701,10072,16964,7562,13399,10512,6843,16666,16704,11643,6040,8177,6598,16826,8908,9944,8501,13785,13838,17883,9674,8567,11198,13757,7064,7011,10192,14282,6115,11739,9275,8398,10352,8244,8733,7225,9188,15716,0.0
   No bedroom,"1,321",3473,1174,1935,2201,1820,1941,1425,1730,2082,1161,2316,50.0,2453,1584,172,1231,2060,1173,981,299,3027,767,2393,836,311,2131,454,764,698,668,212,797,1947,636,172,662,3064,1014,993,879,629,728,749,544,881,696,1051,183,2560,725,579,607,1311,0.0,749,739,916,1061,505,1966,855,1189,1154,504,1669,1417,772,915,856,872,799,552,723,536,564,412,262,418,418,866,216,322,845,483,1096,508,97.0,8655,2452,5442,5448,2227,2984,10252,7220,4879,7088,6805,4594,94,10596,6241,9894,8671,2980,1835,613,1538,3975,1858,2653,2084,838,1456,1674,0.0,428,1911,1109,1083,10.0,2519,820,1218,555,268,2713,0.0,1180,3357,158,622,551,148,3581,967,2490,202,316,80,687,261,127,502,941,419,365,234,368,384,954,165,242,163,100,134,151,100,429,274,460,192,1964,106,78,119,60,286,55,74,61,927,663,1696,64,345,278,762,256,187,428,135,146,200,247,128,138,35,239,117,53,233,0.0
   1 bedroom,"1,619",6445,5350,5711,5570,5448,4209,6128,7843,6580,3187,5533,36.0,6909,2259,2331,6805,10685,4387,4636,3326,15112,3523,11291,5455,3365,13645,3740,9806,7874,4389,2059,6182,6248,4094,3750,3664,16610,7078,7452,5990,4944,3123,4951,1665,4693,4032,6185,1719,2736,4370,2802,2513,4409,0.0,3134,3220,4896,3186,2481,8403,5420,6158,7099,3743,6962,8563,5111,7191,4539,7739,5579,4207,3880,7156,4889,3163,3759,6316,2986,6323,993,3204,4892,1953,6158,3685,226.0,20601,9229,9288,10640,8669,10353,21201,15699,10488,17464,15900,8115,4958,28519,18109,23865,23661,12317,5831,2015,6882,12815,6118,8136,6802,9331,12283,9248,0.0,2854,15090,4448,6291,29.0,13778,2414,6538,2456,962,14728,0.0,4236,11441,1547,3705,2344,2311,15954,5637,11677,1111,2614,1715,5518,1947,907,2807,5045,4758,1955,1711,2722,3230,5346,2395,1230,1637,2360,1588,2652,1161,1940,2679,1067,1312,5676,682,133,474,403,1921,1196,2921,648,2373,3153,5106,1246,2272,1384,3594,1008,1023,2086,1298,792,1574,1680,895,991,989,1091,642,830,963,0.0
   2 bedrooms,"2,630",7518,7912,5709,2971,6547,4177,5114,10862,9637,10057,11063,29.0,13156,5360,2586,7262,11313,7525,9344,3604,16784,3697,8639,5154,5573,11257,3559,11097,8108,4321,1759,8878,4506,3756,3061,4189,12596,4805,9910,4743,3751,5420,9517,4607,6290,3825,8649,4281,11044,6749,3434,3470,8040,0.0,3445,3476,5282,6039,2566,8171,4821,4746,7450,2825,6111,6106,3749,4680,3402,7187,5398,4534,7372,4406,4043,3074,3817,6341,5891,4774,2829,3011,3683,3776,6626,4187,175.0,9446,7959,5996,6545,6958,12678,9435,5740,4708,9310,5677,3358,4897,22164,10944,12826,11839,11669,6690,3757,8729,14000,8923,9576,10744,6974,9217,12206,0.0,3114,13584,4224,9620,63.0,9080,2694,5326,4581,1818,13093,0.0,6290,8443,5256,14120,6009,4937,13916,3641,9721,2917,3769,3350,5653,2592,2023,2435,4047,5075,4691,2322,6092,5961,2768,7672,2309,2938,4103,2339,3918,1804,3842,3113,1433,3304,4370,3702,1156,1474,1313,3376,2747,2997,1627,3968,4675,4768,2162,2926,3509,3838,1400,1383,2723,2601,1917,2253,2210,2138,1382,1379,1347,1081,1738,2213,0.0
   3 bedrooms,"1,919",2836,2025,1871,1168,2495,1917,2756,5347,6615,5273,6110,66.0,9647,4605,1348,2998,5988,3650,5186,2026,7652,1515,3839,2746,5063,6924,2909,7771,4984,1959,1913,8169,1955,2744,1581,2281,4643,3615,7033,3110,4875,3444,5763,2803,5476,1944,4692,8712,10411,9747,2260,2041,4293,0.0,2567,1677,3750,2843,1530,3637,1989,1322,3217,1552,2708,2905,1427,1759,2364,2296,1889,2766,6383,1160,2348,2557,3433,5615,6914,2061,4698,3018,1990,4867,6337,5886,6.0,2871,1866,1710,1677,1917,5507,3173,995,1036,2437,2068,1059,820,9733,3487,4362,3204,6669,4292,1683,4021,5161,3289,3763,4106,1718,3508,6333,10.0,1041,4943,1753,3997,40.0,2672,2458,3416,3550,2969,6641,0.0,4770,4436,4608,5939,5680,3354,6161,2251,3246,3133,3464,5008,4936,3291,2908,2684,3160,3005,4253,1855,6791,6356,1285,10106,2899,4622,3970,4005,7374,3171,5268,3477,2372,8174,3367,5408,3579,4087,2655,7797,3475,2237,4187,4353,4377,3673,4377,2253,4896,3375,3327,3058,3605,7577,2536,4784,3968,4068,4913,3795,4537,3699,4865,9074,0.0
   4 bedrooms,"1,115",431,555,386,406,478,549,912,1386,2207,726,1638,0.0,1685,1376,29,828,2269,950,1112,521,1979,467,1158,865,1161,2127,701,1374,879,637,576,3894,469,639,0,467,1553,1624,1260,1369,1168,462,927,735,1480,729,968,2028,1994,1990,272,304,690,0.0,553,121,566,423,269,598,325,148,396,162,291,406,432,371,707,302,319,486,941,52,341,355,511,232,1105,257,1119,626,444,835,1339,1223,12.0,814,498,355,168,251,530,470,203,170,484,190,100,122,2978,495,693,777,2951,1540,545,583,1239,948,637,378,181,435,1111,0.0,160,816,340,1016,22.0,362,357,498,934,648,1284,0.0,596,955,527,871,919,635,1372,417,375,647,604,1650,1472,966,591,929,702,648,819,700,1886,1641,262,1914,513,1809,860,1354,2165,974,1306,619,999,2699,928,1102,672,1445,1694,2510,1162,1339,1303,1410,593,1413,1440,538,739,1633,663,994,918,1854,576,2206,763,976,2404,1559,1099,1420,1500,2719,0.0
   5 or more bedrooms,335,241,286,202,419,245,315,671,1316,1133,314,917,0.0,1103,708,0,275,1335,687,647,254,1448,302,769,574,579,1041,277,1085,727,586,680,2784,148,308,0,227,1695,1620,766,788,509,518,386,250,687,350,756,600,1055,1101,166,139,368,0.0,78,91,85,230,74,202,64,33,235,116,211,210,149,247,493,136,200,323,597,124,207,243,263,204,656,55,440,346,240,478,819,805,25.0,366,285,36,49,55,131,206,137,115,181,116,51,0,1168,352,518,415,957,539,197,155,581,424,169,169,82,132,364,0.0,81,558,197,392,9.0,299,211,348,478,289,729,0.0,326,619,450,579,500,424,733,73,255,395,96,536,710,349,236,575,506,469,300,124,905,1256,378,1118,281,504,308,652,704,352,614,350,512,985,399,643,422,578,473,936,273,376,675,754,377,1227,385,233,392,555,410,366,432,817,148,722,407,193,524,487,420,266,202,514,0.0
Occupied housing units,"8,299",19172,15124,14888,11346,15085,11560,14937,24360,24225,18885,24164,170.0,30771,13634,6378,17628,31068,17023,20544,9510,40818,9394,26016,14662,14966,34990,10726,29717,21737,12037,6607,28325,13764,11215,8026,11068,37482,18430,25070,15435,15022,11686,20316,9841,18217,10222,20055,16432,27669,23279,8877,8318,17497,0.0,9847,8319,14245,12475,6912,21343,12711,12795,17631,8338,16528,18253,10599,14192,10909,17347,12741,11448,18657,12590,11247,8788,11247,18258,16655,13479,9707,9657,11364,11599,20322,15128,482.0,37218,18761,18931,22306,18107,30216,39072,25261,15964,29094,26173,14877,10481,66941,32169,43515,43613,28751,18678,8130,20166,33203,18506,22874,22183,18168,25490,29283,0.0,7283,34018,10958,20793,162.0,26309,8352,16388,11533,6264,36495,0.0,16253,27528,11561,23963,14899,10629,38771,12455,25643,7749,10253,11544,17877,8870,6384,9489,13557,13265,11797,6582,17140,17535,9997,22031,6837,11261,11235,9677,16043,7182,11627,9939,6273,15308,15700,10364,5553,7896,6337,16048,8110,9167,7891,11319,12157,16060,9083,7941,10025,11686,6369,6303,9115,13345,5438,11096,8752,7881,9786,7622,8194,6945,8805,15289,0.0
   Owner-occupied,"1,147",2866,2859,2396,4957,3675,2531,5018,5608,4784,1941,4090,27.0,7260,4368,115,4668,12042,3977,4197,4287,6041,3078,4256,2203,7063,12404,4473,10532,7875,3441,2897,8682,4047,1856,3044,4005,6585,6436,12683,6287,6796,2588,3182,2174,8272,2199,6000,12144,13555,13871,472,650,829,0.0,527,385,1031,1142,767,2321,605,371,874,231,495,962,1540,862,5531,2536,4611,1578,5068,2760,1657,2212,4647,8945,8358,1629,5789,2956,2957,4160,6328,7122,137.0,11672,4995,3742,2936,1367,4557,11444,3845,3588,11961,7555,5081,49,18970,12179,11139,11461,16660,2400,239,3639,4045,3084,1607,1426,1456,3141,2245,0.0,583,5555,1690,6602,100.0,5047,3513,5009,2123,2832,13686,0.0,3585,6669,5434,5194,8775,5457,18490,5173,7132,3625,7061,8050,8033,4456,3853,5422,5639,6839,5292,2706,8313,8483,3557,13967,3912,8232,8148,7569,10839,4783,5189,3074,3605,11404,4454,6396,3780,5448,5309,10761,5855,7068,6412,7250,3871,4111,6689,3410,6043,4698,3948,4049,4485,9861,3406,8883,5817,5935,8044,6001,5674,5697,7505,12954,0.0
   Renter-occupied,"7,152",16306,12265,12492,6389,11410,9029,9919,18752,19441,16944,20074,143.0,23511,9266,6263,12960,19026,13046,16347,5223,34777,6316,21760,12459,7903,22586,6253,19185,13862,8596,3710,19643,9717,9359,4982,7063,30897,11994,12387,9148,8226,9098,17134,7667,9945,8023,14055,4288,14114,9408,8405,7668,16668,0.0,9320,7934,13214,11333,6145,19022,12106,12424,16757,8107,16033,17291,9059,13330,5378,14811,8130,9870,13589,9830,9590,6576,6600,9313,8297,11850,3918,6701,8407,7439,13994,8006,345.0,25546,13766,15189,19370,16740,25659,27628,21416,12376,17133,18618,9796,10432,47971,19990,32376,32152,12091,16278,7891,16527,29158,15422,21267,20757,16712,22349,27038,0.0,6700,28463,9268,14191,62.0,21262,4839,11379,9410,3432,22809,0.0,12668,20859,6127,18769,6124,5172,20281,7282,18511,4124,3192,3494,9844,4414,2531,4067,7918,6426,6505,3876,8827,9052,6440,8064,2925,3029,3087,2108,5204,2399,6438,6865,2668,3904,11246,3968,1773,2448,1028,5287,2255,2099,1479,4069,8286,11949,2394,4531,3982,6988,2421,2254,4630,3484,2032,2213,2935,1946,1742,1621,2520,1248,1300,2335,0.0
Occupied housing units,"8,299",19172,15124,14888,11346,15085,11560,14937,24360,24225,18885,24164,170.0,30771,13634,6378,17628,31068,17023,20544,9510,40818,9394,26016,14662,14966,34990,10726,29717,21737,12037,6607,28325,13764,11215,8026,11068,37482,18430,25070,15435,15022,11686,20316,9841,18217,10222,20055,16432,27669,23279,8877,8318,17497,0.0,9847,8319,14245,12475,6912,21343,12711,12795,17631,8338,16528,18253,10599,14192,10909,17347,12741,11448,18657,12590,11247,8788,11247,18258,16655,13479,9707,9657,11364,11599,20322,15128,482.0,37218,18761,18931,22306,18107,30216,39072,25261,15964,29094,26173,14877,10481,66941,32169,43515,43613,28751,18678,8130,20166,33203,18506,22874,22183,18168,25490,29283,0.0,7283,34018,10958,20793,162.0,26309,8352,16388,11533,6264,36495,0.0,16253,27528,11561,23963,14899,10629,38771,12455,25643,7749,10253,11544,17877,8870,6384,9489,13557,13265,11797,6582,17140,17535,9997,22031,6837,11261,11235,9677,16043,7182,11627,9939,6273,15308,15700,10364,5553,7896,6337,16048,8110,9167,7891,11319,12157,16060,9083,7941,10025,11686,6369,6303,9115,13345,5438,11096,8752,7881,9786,7622,8194,6945,8805,15289,0.0
   Moved in 2010 or later,301,3426,1750,1756,1482,2419,1718,1944,2639,2569,2103,2790,47.0,2418,1209,165,1963,4367,1849,2453,754,4307,1176,2844,1161,1200,3308,1000,2194,1652,1098,494,1860,884,560,190,817,2438,1400,1411,1114,968,1049,1470,881,1283,813,1718,1064,1775,1438,623,1075,1231,0.0,836,1290,1202,1196,646,2036,1006,865,1648,805,1701,1956,992,1352,861,1151,1218,938,1095,778,1051,851,1074,662,1076,1272,572,1025,1136,976,1979,906,44.0,4748,2660,5133,3289,1790,2320,6124,3320,2850,3990,4197,2175,1117,6938,3487,6458,6396,2774,1879,759,2703,3299,1572,2524,2071,1498,1960,2291,0.0,529,3986,1583,2305,14.0,3248,701,1490,1446,479,2922,0.0,1672,2785,979,2117,1163,924,3205,746,2921,865,687,630,1806,622,506,516,1449,764,798,564,1592,1310,716,1370,555,665,714,597,1120,614,1143,395,308,892,1640,633,271,601,184,912,521,376,472,621,1047,1608,624,739,681,1193,239,462,952,470,348,418,545,410,512,409,361,255,396,665,0.0
   Moved in 2000 to 2009,"4,448",9270,7998,7599,6064,7669,5968,7843,12671,13556,10573,13608,95.0,16728,7782,2571,8883,15820,8990,10607,4929,20534,4787,11126,6429,7231,18286,4978,15120,10831,6448,2897,13298,7585,4603,2668,4793,18785,8407,11651,7631,6853,6801,9867,5675,7898,5282,9537,7041,13464,9953,4966,4372,8658,0.0,5138,4490,8122,6919,3676,10796,7017,6829,9297,4841,8781,10327,5571,7515,4692,9234,6235,6403,8112,7338,5648,5126,4863,6793,8216,7455,4408,5059,5969,5463,10303,7444,358.0,17761,8888,11078,10579,8634,11472,19899,13828,9131,15721,13409,7173,3688,28408,16474,21597,22381,11593,8505,3127,8903,16579,10174,10914,10146,8477,10775,11543,0.0,3474,16440,5529,9963,79.0,13623,4271,8465,7098,3626,18046,0.0,8161,14798,5372,13720,5843,5164,18994,6422,13360,4042,4343,4729,9047,4524,3058,4568,6816,6584,5386,3237,9272,9469,5384,10716,3434,4340,5142,3928,6596,3075,6215,4004,2919,6480,7909,4738,2843,3071,2147,7133,3689,3837,2897,5387,6708,8900,3567,4808,5597,6379,3535,2994,5192,5807,3093,5259,4201,3413,3815,4221,3256,3165,3907,6388,0.0
   Moved in 1990 to 1999,"1,169",3236,2543,2288,1421,1900,1947,2235,4292,4060,3345,3616,17.0,5638,2402,2219,2871,4828,2807,4158,1866,7488,1416,5363,2869,2976,5960,2030,5919,4260,2613,1310,6045,3282,3496,2511,2522,8245,4082,6118,3046,3426,2041,3793,1844,4111,1830,4147,3781,8929,6253,1777,1622,3873,0.0,2044,1464,2624,2707,1433,4253,2720,2846,3624,1508,3422,3384,1973,3151,2282,3506,2070,1595,3566,2166,2296,1486,2061,5289,2806,2620,2015,1554,1928,2242,3776,3038,22.0,6276,2428,1343,3783,2725,6599,5744,3798,1899,4421,3621,2439,2614,11577,5279,7010,6231,6244,3545,2135,3502,7092,3653,4119,4355,4141,5839,6598,0.0,1799,6179,2080,3370,30.0,4609,1540,3129,1489,853,7663,0.0,3097,4819,2413,4072,3068,1975,7436,2512,5007,1065,2200,2247,3008,1666,1090,2061,2736,2343,2511,1455,3476,4003,1755,5110,1559,2260,2228,1976,3833,1325,2042,2064,1447,2830,3118,2081,1061,2589,1254,3488,1876,2168,1624,2564,2117,3123,2010,1439,1863,2085,1068,1161,1668,2941,863,2243,1626,1902,2379,1842,1667,1615,1779,3125,0.0
   Moved in 1980 to 1989,967,1610,1300,1114,842,1208,935,943,2078,1842,1657,2061,11.0,2672,1262,673,1729,2363,1518,1671,824,3824,989,3629,1897,1180,3012,1195,2616,2386,983,765,3080,932,1581,915,1064,4593,2287,2404,1501,1830,823,3069,608,2542,1411,2044,1850,1664,3509,1015,582,1622,0.0,755,611,1414,700,787,2213,1100,1254,1913,676,1372,1608,1290,1334,1293,1811,1159,1170,2646,1056,1062,556,962,1978,1471,1096,1140,757,1067,1149,1981,1692,21.0,3155,1987,699,1958,1850,4518,2828,2323,901,1988,1948,1272,1235,6318,2217,3228,3249,3283,2132,982,1920,2593,1607,1990,2442,1918,3268,3734,0.0,699,2774,619,2107,14.0,2091,839,1099,564,500,3474,0.0,1497,2298,1017,2015,1519,897,4011,995,1881,628,1129,1413,1613,957,850,1060,1246,1572,1378,575,1081,1452,976,2168,514,1602,1193,1252,1639,748,928,1309,732,1747,1815,1122,465,1055,893,2143,629,1172,963,996,773,1388,1022,440,1089,778,454,613,555,1760,487,1783,739,787,1308,529,1090,1350,1464,1908,0.0
   Moved in 1970 to 1979,"1,013",939,749,1058,916,1061,586,1140,1428,1188,892,1136,0.0,2297,709,735,870,2239,1091,996,543,2889,673,2361,1598,1060,2138,763,1740,1240,518,663,2185,548,792,713,936,2809,1378,1734,1139,993,556,1527,584,2107,707,2075,1179,960,1315,374,507,1342,0.0,706,324,717,594,270,1411,714,836,864,348,996,762,629,606,1041,1201,1119,854,2526,1125,765,484,962,2779,1327,664,951,524,605,1236,1250,1427,13.0,3153,2083,624,1862,2172,3079,2932,1464,874,2024,1884,1444,1111,8484,2778,3444,3789,3020,1448,602,1367,1653,746,1940,1776,1516,2544,3599,0.0,422,2580,634,1445,0.0,1651,522,1140,578,346,2674,0.0,1288,2033,835,967,1485,660,2945,1102,1523,305,771,1313,1286,573,468,722,852,1305,819,387,710,658,672,1417,223,1057,992,839,1333,679,575,1473,384,1445,959,674,629,264,1246,1505,554,724,1393,879,1183,745,870,297,412,738,560,541,356,1519,352,818,633,574,1136,321,814,444,1123,2039,0.0
   Moved in 1969 or earlier,401,691,784,1073,621,828,406,832,1252,1010,315,953,0.0,1018,270,15,1312,1451,768,659,594,1776,353,693,708,1319,2286,760,2128,1368,377,478,1857,533,183,1029,936,612,876,1752,1004,952,416,590,249,276,179,534,1517,877,811,122,160,771,0.0,368,140,166,359,100,634,154,165,285,160,256,216,144,234,740,444,940,488,712,127,425,285,1325,757,1759,372,621,738,659,533,1033,621,24.0,2125,715,54,835,936,2228,1545,528,309,950,1114,374,716,5216,1934,1778,1567,1837,1169,525,1771,1987,754,1387,1393,618,1104,1518,0.0,360,2059,513,1603,25.0,1087,479,1065,358,460,1716,0.0,538,795,945,1072,1821,1009,2180,678,951,844,1123,1212,1117,528,412,562,458,697,905,364,1009,643,494,1250,552,1337,966,1085,1522,741,724,694,483,1914,259,1116,284,316,613,867,841,890,542,872,329,296,990,218,383,513,513,532,392,848,295,575,1008,795,636,300,1006,116,136,1164,0.0
Occupied housing units,"8,299",19172,15124,14888,11346,15085,11560,14937,24360,24225,18885,24164,170.0,30771,13634,6378,17628,31068,17023,20544,9510,40818,9394,26016,14662,14966,34990,10726,29717,21737,12037,6607,28325,13764,11215,8026,11068,37482,18430,25070,15435,15022,11686,20316,9841,18217,10222,20055,16432,27669,23279,8877,8318,17497,0.0,9847,8319,14245,12475,6912,21343,12711,12795,17631,8338,16528,18253,10599,14192,10909,17347,12741,11448,18657,12590,11247,8788,11247,18258,16655,13479,9707,9657,11364,11599,20322,15128,482.0,37218,18761,18931,22306,18107,30216,39072,25261,15964,29094,26173,14877,10481,66941,32169,43515,43613,28751,18678,8130,20166,33203,18506,22874,22183,18168,25490,29283,0.0,7283,34018,10958,20793,162.0,26309,8352,16388,11533,6264,36495,0.0,16253,27528,11561,23963,14899,10629,38771,12455,25643,7749,10253,11544,17877,8870,6384,9489,13557,13265,11797,6582,17140,17535,9997,22031,6837,11261,11235,9677,16043,7182,11627,9939,6273,15308,15700,10364,5553,7896,6337,16048,8110,9167,7891,11319,12157,16060,9083,7941,10025,11686,6369,6303,9115,13345,5438,11096,8752,7881,9786,7622,8194,6945,8805,15289,0.0
